text,label
"Subject: sitara / cpr availability
to all sitara users :
the sitara system will be brought down early this evening ( aug 11 th - 9 pm
central time )
to change the event transmission software to tibco . this software is used to
send data change events to
sitara applications that are using portfolios ( position manager , deal ticker ,
facility assignment , deal manager ) .
significant changes :
new deal level fees : transport reimbursement , demand reimbursement , transport
reimbursement
new required field for storage service deal type : physical , synthetic
added help file for on - line user guide ( still being edited for content )
additional live link buttons to service deals ( for future use )
additional warnings and hints for primary and secondary service deals
improved audit for deleted data and d 2 d deals
changed price warning to $ 9 . 01 ( from $ 5 . 01 )
contract auto attaching matrix changed to exclude single transaction
contracts for on - line deals
added gst exempt flag to agency
changed default date for new efp to begin next month
if you experience any problems with the release , please call the sitara
hotline .
cpr will be available during the outage .
sitara will be available early saturday morning .
please call the sitara hotline ( ( 713 ) - 853 - 7049 ) if you have any questions or
concerns .",1
"what we have here isn't a disaster , exactly , but a very handsomely produced let-down .",0
you have enough finely tuned acting to compensate for the movie's failings .,1
mark pellington's latest pop thriller is as kooky and overeager as it is spooky and subtly in love with myth .,1
"worth a look by those on both sides of the issues , if only for the perspective it offers , one the public rarely sees .",1
. . . a powerful sequel and one of the best films of the year .,1
"de ayala is required to supply too much of the energy in a film that is , overall , far too staid for its subject matter .",0
"one of the pleasures in walter's documentary . . . is the parade of veteran painters , confounded dealers , and miscellaneous bohos who expound upon the subject's mysterious personality without ever explaining him .",1
"a powerful , inflammatory film about religion that dares to question an ancient faith , and about hatred that offers no easy , comfortable resolution .",1
"an uplifting drama . . . what antwone fisher isn't , however , is original .",0
"you come away from his film overwhelmed , hopeful and , perhaps paradoxically , illuminated .",1
"Subject: kingwood cove - free green fees !
thanks for being a part of our e - mail offers club !
it ' s back for august - free green fees !
everyday after 10 am - cart rental required .
print out and present this email offer the day of play .
not valid with any other offers .
~ ~ ~ ~ ~ ~ ~ ~ this offer expires august 31 , 2000 ~ ~ ~ ~ ~ ~ ~ ~
playing partner ' s email addresses : ( optional )
player 1 : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ @ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
player 2 : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ @ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
player 3 : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ @ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
player 4 : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ @ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
* * * visit : http : / / www . ttimeonline . com / index . html * * * *
* * * * to view more free golf offers & promotions ! * * * *
- - -
you are currently subscribed to 90027 - members as : dfarmer @ enron . com
to unsubscribe send a blank email to
",1
"Subject: calpine daily gas nomination and monthly ( july ) nomination
> >
- calpine daily gas nomination 1 . doc
- calpine monthly gas nomination _ _ _ . doc",1
"assured , vital and well wrought , the film is , arguably , the most accomplished work to date from hong kong's versatile stanley kwan .",1
the only reason you should see this movie is if you have a case of masochism and an hour and a half to blow .,0
a sometimes incisive and sensitive portrait that is undercut by its awkward structure and a final veering toward melodrama .,0
a well-executed spy-thriller .,1
and people make fun of me for liking showgirls</> .,0
"[ "" safe conduct "" ] is a long movie at 163 minutes but it fills the time with drama , romance , tragedy , bravery , political intrigue , partisans and sabotage . viva le resistance !",1
"as david letterman and the onion have proven , the worst of tragedies can be fertile sources of humor , but lawrence has only a fleeting grasp of how to develop them .",0
a great companion piece to other napoleon films .,1
"Subject: fw : part 5 - deals to move
again , if there are any deals in this list that have volumes for december , notify stacey richardson . thanks .
- - - - - original message - - - - -
from : gossett , jeffrey c .
sent : tuesday , december 18 , 2001 9 : 22 am
to : palmer , b . scott
subject : fw : part 5 - deals to move
importance : high
- - - - - original message - - - - -
from : richardson , stacey
sent : tuesday , december 18 , 2001 9 : 05 am
to : gossett , jeffrey c .
cc : theriot , kim s . ; wallumrod , ellen ; anderson , bridgette ; elledge , susan ; campos , sylvia a . ; hilliard , marlene
subject : part 5 - deals to move
importance : high
jeff ,
please find part 5 of the ena deals that still need to be moved into the bankruptcy books as a result of our contracts auto - terminating . i ' m getting ready to leave the office for the day , but bridgette anderson will be working on the last few deals . we have been compiling a list of deals that will need further review by legal and / or risk and will have these to you very soon as well .
sylvia campos and susan elledge will be working on deal listings for contracts terminated by the counterparty .
please call any of the people listed above , kim theriot , or page me at ( 713 ) 710 - 6084 if you should have any questions or concerns with this data . i will be back in the office tomorrow .
thanks ,
sbr x 30569",0
"Subject: re : meter # 0986725 - 1 / 00 production - encina gas marketing
daren ,
the above mentioned meter is on stranger ' s for the entire month of jan .
2000 . there is a deal ticket applicable to this meter from jan . 21 st thru
the 31 st . is it o . k . for volume management to apply volumes from the 21 st
thru the 31 st to the 215 ?
i don ' t know what kind of issues was associated with this deal .
thanks
- jackie -
- - - - - - - - - - - - - - - - - - - - - - forwarded by jackie young / hou / ect on 04 / 03 / 2000 05 : 08
pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
anita luong
04 / 03 / 2000 05 : 00 pm
to : jackie young / hou / ect @ ect
cc : stephanie gomes / hou / ect @ ect
subject : re : meter # 0986725 - 1 / 00 production - encina gas marketing
jackie , any luck on the issue w / the gas allocated to "" stranger ' s gas "" at
this meter . . . . . . . . . .
- - - - - - - - - - - - - - - - - - - - - - forwarded by anita luong / hou / ect on 04 / 03 / 2000 02 : 29
pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
from : stephanie gomes 04 / 03 / 2000 10 : 00 am
to : anita luong / hou / ect @ ect
cc :
subject : re : meter # 0986725 - 1 / 00 production - encina gas marketing
anita , have you found out any further information about this meter . encina
still beleives that we owe them for this gas .
thanks , stephanie ( 3 - 6004 )
anita luong
03 / 03 / 2000 02 : 11 pm
to : jackie young / hou / ect @ ect
cc : stephanie gomes / hou / ect @ ect
subject : meter # 0986725 - 1 / 00 production - encina gas marketing
jackie ,
i see that the gas at this meter is allocated to "" stranger ' s "" in pops .
stephanie gomes in settlement thinks that this could be encina ' s gas . i see
in sitara that deal 152638 is only valid from the 21 st - 31 st . can you
please take a look .
thanks
- - - - - - - - - - - - - - - - - - - - - - forwarded by anita luong / hou / ect on 03 / 03 / 2000 01 : 36
pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
from : stephanie gomes 03 / 03 / 2000 01 : 34 pm
to : anita luong / hou / ect @ ect
cc : charlene richmond / hou / ect @ ect
subject : meter # 0986725 - 1 / 00 production - encina gas marketing
hey anita ,
for meter # 0986725 , 1 / 00 production , i am showing per meter statement that
41 , 671 mmbtu flowed . is that gas really encina ' s . has the volume just not
been allocated yet . could you let me know what the deal is on the meter .
thanks , stephanie ( 3 - 6004 )",1
"Subject: txu fuel company
we cannot enter into a contract with txu as they require ena to warrant gas sold is "" intrastate "" gas . for obvious reasons this is not possible . please give me a call should you wish to discuss this further .
dp
debra perlingiere
enron north america legal
1400 smith street , eb 3885
houston , texas 77002
dperlin @ enron
713 - 853 - 7658
713 - 646 - 3490 fax",0
"Subject: deal ticket 329242 ; meter 986887
there is a drab of gas ; 34 mm ' s on the first of august on the meter .
probably from valving off . the above ref ' d deal was from jul , do you want to
extend it for one day ? let me know .
mary
35251",0
